date,store_id,item_id,units_sold,predicted
2024-09-16,1,5,58.2,75.2594
2024-09-17,1,5,86.7,73.91407
2024-09-18,1,5,84.9,75.72357
2024-09-19,1,5,70.5,75.98445
2024-09-20,1,5,75.8,78.396675
2024-09-21,1,5,66.3,97.86365
2024-09-22,1,5,93.2,95.312386
2024-09-23,1,5,79.5,75.31252
2024-09-24,1,5,82.0,76.85936
2024-09-25,1,5,85.3,76.94906
2024-09-26,1,5,84.0,78.01941
2024-09-27,1,5,77.6,79.19556
2024-09-28,1,5,106.8,97.38464
2024-09-29,1,5,119.6,98.47819
2024-09-30,1,5,81.1,84.441895
2024-10-01,1,5,87.3,84.53509
2024-10-02,1,5,80.8,84.8028
2024-10-03,1,5,74.8,84.08511
2024-10-04,1,5,91.6,82.47716
2024-10-05,1,5,96.1,104.054985
2024-10-06,1,5,113.2,104.71777
2024-10-07,1,5,86.0,85.04649
2024-10-08,1,5,81.7,84.069824
2024-10-09,1,5,81.8,85.561775
2024-10-10,1,5,79.6,85.72382
2024-10-11,1,5,63.5,87.927536
2024-10-12,1,5,116.7,105.12809
2024-10-13,1,5,114.6,104.42523
2024-10-14,1,5,101.2,83.457855
2024-10-15,1,5,81.3,88.409515
2024-10-16,1,5,117.8,87.67092
2024-10-17,1,5,84.3,88.28292
2024-10-18,1,5,77.3,89.65694
2024-10-19,1,5,94.9,108.69221
2024-10-20,1,5,81.3,109.89652
2024-10-21,1,5,115.1,89.22571
2024-10-22,1,5,113.2,89.96911
2024-10-23,1,5,183.3,160.40822
2024-10-24,1,5,79.2,88.72222
2024-10-25,1,5,121.6,90.32012
2024-10-26,1,5,110.5,120.366936
2024-10-27,1,5,112.6,120.489365
2024-10-28,1,5,117.3,95.44241
2024-10-29,1,5,105.5,94.66523
2024-10-30,1,5,130.5,94.028114
2024-10-31,1,5,99.9,99.2741
2024-11-01,1,5,90.0,99.05619
2024-11-02,1,5,108.6,121.34168
2024-11-03,1,5,84.2,123.154015
2024-11-04,1,5,93.0,101.7763
2024-11-05,1,5,116.5,98.48429
2024-11-06,1,5,108.1,98.22291
2024-11-07,1,5,99.0,98.47171
2024-11-08,1,5,82.7,99.451065
2024-11-09,1,5,129.0,122.53515
2024-11-10,1,5,145.7,124.73681
2024-11-11,1,5,107.3,102.62588
2024-11-12,1,5,103.3,101.70486
2024-11-13,1,5,87.5,103.96094
2024-11-14,1,5,115.8,99.84859
2024-11-15,1,5,48.7,101.36019
2024-11-16,1,5,135.5,124.423645
2024-11-17,1,5,182.4,120.91523
2024-11-18,1,5,76.9,103.487404
2024-11-19,1,5,98.8,101.58337
2024-11-20,1,5,103.1,100.261024
2024-11-21,1,5,95.6,97.04174
2024-11-22,1,5,121.7,102.2997
2024-11-23,1,5,140.4,123.334915
2024-11-24,1,5,133.9,123.41674
2024-11-25,1,5,118.6,102.91387
2024-11-26,1,5,105.3,101.650055
2024-11-27,1,5,160.9,100.74647
2024-11-28,1,5,173.2,174.21614
2024-11-29,1,5,109.3,107.26029
2024-11-30,1,5,94.9,136.5834
2024-12-01,1,5,120.9,134.72931
2024-12-02,1,5,126.9,104.8742
2024-12-03,1,5,83.1,109.57884
2024-12-04,1,5,68.7,109.72801
2024-12-05,1,5,107.9,104.54686
2024-12-06,1,5,132.0,104.58794
2024-12-07,1,5,135.6,136.21915
2024-12-08,1,5,127.4,138.17667
2024-12-09,1,5,74.8,107.44299
2024-12-10,1,5,116.5,105.122345
2024-12-11,1,5,120.5,104.5423
2024-12-12,1,5,76.6,106.832596
2024-12-13,1,5,129.4,102.56807
2024-12-14,1,5,153.7,135.23857
2024-12-15,1,5,162.2,140.4911
2024-12-16,1,5,120.0,107.428024
2024-12-17,1,5,121.4,108.01865
2024-12-18,1,5,119.2,108.92205
2024-12-19,1,5,125.7,110.88674
2024-12-20,1,5,76.7,114.28961
2024-12-21,1,5,103.3,144.6203
2024-12-22,1,5,120.9,138.3546
2024-12-23,1,5,194.2,186.70274
2024-12-24,1,5,117.5,110.85204
2024-12-25,1,5,186.3,179.11969
2024-12-26,1,5,131.1,111.11727
2024-12-27,1,5,131.7,113.40233
2024-12-28,1,5,118.3,143.36043
2024-12-29,1,5,143.9,145.24591
2024-12-30,1,5,95.2,110.76453
2024-12-31,1,5,107.4,108.91623
2024-07-24,1,6,96.2,84.00118
2024-07-25,1,6,80.8,83.45502
2024-07-26,1,6,68.8,83.222015
2024-07-27,1,6,118.8,99.22898
2024-07-28,1,6,103.6,106.69802
2024-07-29,1,6,93.5,85.946014
2024-07-30,1,6,76.0,86.83884
2024-07-31,1,6,111.4,147.29135
2024-08-01,1,6,117.9,90.85714
2024-08-02,1,6,114.7,89.03451
2024-08-03,1,6,128.0,113.44686
2024-08-04,1,6,98.0,113.19455
2024-08-05,1,6,80.4,92.455055
2024-08-06,1,6,113.0,90.82011
2024-08-07,1,6,79.9,94.55631
2024-08-08,1,6,74.8,92.719635
2024-08-09,1,6,222.9,154.89809
2024-08-10,1,6,108.4,114.9766
2024-08-11,1,6,153.4,115.86157
2024-08-12,1,6,60.8,97.88834
2024-08-13,1,6,99.0,93.281815
2024-08-14,1,6,130.2,95.93958
2024-08-15,1,6,90.1,97.318375
2024-08-16,1,6,84.6,93.390015
2024-08-17,1,6,83.4,119.014465
2024-08-18,1,6,140.6,117.44014
2024-08-19,1,6,75.4,94.65881
2024-08-20,1,6,89.5,96.166504
2024-08-21,1,6,119.8,169.37268
2024-08-22,1,6,124.3,96.82426
2024-08-23,1,6,116.6,99.778244
2024-08-24,1,6,115.6,125.9582
2024-08-25,1,6,86.9,128.35097
2024-08-26,1,6,126.2,99.115166
2024-08-27,1,6,86.8,102.083725
2024-08-28,1,6,71.6,104.580574
2024-08-29,1,6,57.9,100.56151
2024-08-30,1,6,82.1,99.7793
2024-08-31,1,6,81.4,116.72125
2024-09-01,1,6,104.2,115.88055
2024-09-02,1,6,113.5,94.6608
2024-09-03,1,6,89.6,96.88439
2024-09-04,1,6,106.1,96.234276
2024-09-05,1,6,82.9,98.487236
2024-09-06,1,6,100.8,93.913155
2024-09-07,1,6,178.3,115.04546
2024-09-08,1,6,115.7,118.01651
2024-09-09,1,6,109.5,96.279144
2024-09-10,1,6,66.0,96.42314
2024-09-11,1,6,136.5,95.39055
2024-09-12,1,6,91.6,95.09334
2024-09-13,1,6,127.1,95.392685
2024-09-14,1,6,125.9,116.509254
2024-09-15,1,6,147.9,125.58533
2024-09-16,1,6,120.3,104.4488
2024-09-17,1,6,94.6,104.49992
2024-09-18,1,6,131.5,106.35933
2024-09-19,1,6,88.3,106.55332
2024-09-20,1,6,125.4,106.394875
2024-09-21,1,6,122.6,134.61617
2024-09-22,1,6,145.5,129.13344
2024-09-23,1,6,97.4,108.304535
2024-09-24,1,6,110.3,106.975685
2024-09-25,1,6,83.4,107.63223
2024-09-26,1,6,116.3,106.24111
2024-09-27,1,6,111.9,109.41193
2024-09-28,1,6,122.5,135.98273
2024-09-29,1,6,138.2,138.26382
2024-09-30,1,6,115.9,111.824425
2024-10-01,1,6,97.6,110.664375
2024-10-02,1,6,110.4,111.83145
2024-10-03,1,6,88.6,109.72098
2024-10-04,1,6,174.9,110.41298
2024-10-05,1,6,178.3,142.0352
2024-10-06,1,6,153.8,144.64497
2024-10-07,1,6,147.0,114.5429
2024-10-08,1,6,65.4,112.84838
2024-10-09,1,6,50.6,115.067184
2024-10-10,1,6,107.7,110.30146
2024-10-11,1,6,148.1,211.40945
2024-10-12,1,6,141.4,141.26283
2024-10-13,1,6,156.8,142.90825
2024-10-14,1,6,145.2,112.94961
2024-10-15,1,6,90.3,115.51359
2024-10-16,1,6,132.5,118.06216
2024-10-17,1,6,122.6,114.554596
2024-10-18,1,6,132.2,120.37247
2024-10-19,1,6,136.3,149.90414
2024-10-20,1,6,202.5,149.29172
2024-10-21,1,6,121.5,116.46885
2024-10-22,1,6,174.3,116.45965
2024-10-23,1,6,103.4,119.14997
2024-10-24,1,6,146.9,122.83623
2024-10-25,1,6,124.8,128.58012
2024-10-26,1,6,147.2,158.07692
2024-10-27,1,6,182.0,159.60042
2024-10-28,1,6,119.6,130.70602
2024-10-29,1,6,52.3,125.2941
2024-10-30,1,6,41.0,124.955734
2024-10-31,1,6,166.4,107.108574
2024-11-01,1,6,165.8,123.22502
2024-11-02,1,6,232.0,151.81337
2024-11-03,1,6,293.9,259.63138
2024-11-04,1,6,93.7,121.48332
2024-11-05,1,6,119.7,130.0335
2024-11-06,1,6,132.9,129.974
2024-11-07,1,6,103.2,131.7553
2024-11-08,1,6,182.6,126.35501
2024-11-09,1,6,251.0,167.79819
2024-11-10,1,6,185.9,175.26349
2024-11-11,1,6,134.5,138.43498
2024-11-12,1,6,96.2,143.49524
2024-11-13,1,6,182.5,146.3872
2024-11-14,1,6,138.5,149.12347
2024-11-15,1,6,127.8,145.1889
2024-11-16,1,6,189.6,178.1043
2024-11-17,1,6,149.3,181.56595
2024-11-18,1,6,142.3,139.30965
2024-11-19,1,6,93.7,139.34479
2024-11-20,1,6,172.1,137.04306
2024-11-21,1,6,135.7,142.19136
2024-11-22,1,6,175.3,139.43362
2024-11-23,1,6,166.8,176.59952
2024-11-24,1,6,169.7,176.81075
2024-11-25,1,6,102.4,143.29283
2024-11-26,1,6,164.5,140.8724
2024-11-27,1,6,113.5,153.47281
2024-11-28,1,6,201.6,233.16765
2024-11-29,1,6,141.7,146.72865
2024-11-30,1,6,182.3,181.19542
2024-12-01,1,6,110.2,185.69278
2024-12-02,1,6,135.2,134.04352
2024-12-03,1,6,168.2,137.24875
2024-12-04,1,6,131.0,142.97406
2024-12-05,1,6,136.2,138.64005
2024-12-06,1,6,148.8,143.59889
2024-12-07,1,6,174.8,175.66469
2024-12-08,1,6,138.7,171.4693
2024-12-09,1,6,143.1,136.3873
2024-12-10,1,6,176.6,139.7898
2024-12-11,1,6,110.8,141.22731
2024-12-12,1,6,132.8,138.16133
2024-12-13,1,6,100.4,137.01712
2024-12-14,1,6,219.7,166.62398
2024-12-15,1,6,178.1,169.67839
2024-12-16,1,6,118.0,139.5247
2024-12-17,1,6,148.8,135.5353
2024-12-18,1,6,192.2,234.7143
2024-12-19,1,6,202.3,247.35738
2024-12-20,1,6,98.6,145.70113
2024-12-21,1,6,139.4,170.39474
2024-12-22,1,6,238.3,167.32513
2024-12-23,1,6,122.5,139.45421
2024-12-24,1,6,161.8,139.2928
2024-12-25,1,6,190.8,237.97083
2024-12-26,1,6,171.5,143.70781
2024-12-27,1,6,113.2,143.81793
2024-12-28,1,6,333.1,274.01556
2024-12-29,1,6,334.2,317.65045
2024-12-30,1,6,223.0,130.5108
2024-12-31,1,6,167.5,148.56053
2024-07-24,1,7,38.3,31.998552
2024-07-25,1,7,32.8,33.22317
2024-07-26,1,7,45.3,32.36271
2024-07-27,1,7,39.1,42.112118
2024-07-28,1,7,48.7,41.76623
2024-07-29,1,7,40.4,34.653687
2024-07-30,1,7,31.6,34.842503
2024-07-31,1,7,30.4,34.64403
2024-08-01,1,7,38.8,35.454247
2024-08-02,1,7,38.0,35.481365
2024-08-03,1,7,33.7,44.41841
2024-08-04,1,7,35.8,42.249676
2024-08-05,1,7,20.8,33.937244
2024-08-06,1,7,38.7,30.853786
2024-08-07,1,7,33.9,34.1753
2024-08-08,1,7,34.6,33.124805
2024-08-09,1,7,25.9,33.81163
2024-08-10,1,7,36.9,40.029987
2024-08-11,1,7,41.5,41.53421
2024-08-12,1,7,32.2,33.547348
2024-08-13,1,7,37.0,33.87163
2024-08-14,1,7,39.9,33.93075
2024-08-15,1,7,50.0,34.639797
2024-08-16,1,7,36.6,35.514816
2024-08-17,1,7,54.5,43.186607
2024-08-18,1,7,40.1,44.51327
2024-08-19,1,7,27.2,35.27921
2024-08-20,1,7,35.3,34.509644
2024-08-21,1,7,27.9,35.665672
2024-08-22,1,7,37.9,34.804665
2024-08-23,1,7,59.7,63.27857
2024-08-24,1,7,32.6,45.53719
2024-08-25,1,7,61.4,43.00156
2024-08-26,1,7,35.2,37.720287
2024-08-27,1,7,28.5,36.42776
2024-08-28,1,7,44.6,36.052956
2024-08-29,1,7,34.5,38.762917
2024-08-30,1,7,46.2,36.931927
2024-08-31,1,7,43.6,45.911064
2024-09-01,1,7,45.3,46.263092
2024-09-02,1,7,42.2,38.621292
2024-09-03,1,7,44.0,39.040577
2024-09-04,1,7,45.4,39.576046
2024-09-05,1,7,40.0,39.80746
2024-09-06,1,7,44.3,41.157677
2024-09-07,1,7,57.4,50.32705
2024-09-08,1,7,53.2,52.993187
2024-09-09,1,7,40.5,42.07813
2024-09-10,1,7,31.9,41.8005
2024-09-11,1,7,46.0,41.672676
2024-09-12,1,7,42.4,42.027348
2024-09-13,1,7,39.5,42.12099
2024-09-14,1,7,64.2,51.89376
2024-09-15,1,7,41.2,51.918026
2024-09-16,1,7,54.5,40.87107
2024-09-17,1,7,43.1,42.393944
2024-09-18,1,7,45.7,42.764034
2024-09-19,1,7,41.0,43.713963
2024-09-20,1,7,32.1,44.054226
2024-09-21,1,7,54.0,52.200424
2024-09-22,1,7,58.6,53.126625
2024-09-23,1,7,49.6,43.327465
2024-09-24,1,7,43.5,42.85498
2024-09-25,1,7,29.2,44.252815
2024-09-26,1,7,34.1,41.812237
2024-09-27,1,7,60.8,41.892624
2024-09-28,1,7,47.3,55.636993
2024-09-29,1,7,71.0,53.072117
2024-09-30,1,7,39.4,45.991642
2024-10-01,1,7,45.3,44.3668
2024-10-02,1,7,51.6,45.174393
2024-10-03,1,7,40.9,45.954834
2024-10-04,1,7,59.6,46.154583
2024-10-05,1,7,60.2,57.57916
2024-10-06,1,7,64.3,58.532104
2024-10-07,1,7,46.0,47.993538
2024-10-08,1,7,53.5,47.858116
2024-10-09,1,7,61.0,48.19542
2024-10-10,1,7,47.8,48.897675
2024-10-11,1,7,62.8,50.53993
2024-10-12,1,7,55.6,62.73376
2024-10-13,1,7,69.6,61.437977
2024-10-14,1,7,96.7,92.92491
2024-10-15,1,7,41.4,53.92693
2024-10-16,1,7,52.0,51.959957
2024-10-17,1,7,50.6,50.993416
2024-10-18,1,7,43.8,52.48593
2024-10-19,1,7,67.4,64.61949
2024-10-20,1,7,65.5,64.57199
2024-10-21,1,7,50.9,52.932007
2024-10-22,1,7,51.1,51.73525
2024-10-23,1,7,51.2,52.794823
2024-10-24,1,7,49.1,52.164265
2024-10-25,1,7,53.6,53.930458
2024-10-26,1,7,58.9,65.26715
2024-10-27,1,7,94.4,66.61318
2024-10-28,1,7,41.0,56.227623
2024-10-29,1,7,48.3,53.938644
2024-10-30,1,7,49.1,54.98039
2024-10-31,1,7,128.6,96.628944
2024-11-01,1,7,42.4,56.01676
2024-11-02,1,7,72.4,69.78266
2024-11-03,1,7,70.7,70.3638
2024-11-04,1,7,57.5,55.58882
2024-11-05,1,7,65.7,55.97538
2024-11-06,1,7,65.8,56.375202
2024-11-07,1,7,51.2,58.27589
2024-11-08,1,7,57.1,56.854923
2024-11-09,1,7,48.6,72.41216
2024-11-10,1,7,70.9,70.50478
2024-11-11,1,7,48.8,57.658066
2024-11-12,1,7,54.5,55.35201
2024-11-13,1,7,73.8,98.13896
2024-11-14,1,7,60.3,58.887207
2024-11-15,1,7,41.2,56.04613
2024-11-16,1,7,72.9,68.95942
2024-11-17,1,7,57.2,68.98392
2024-11-18,1,7,49.4,55.82667
2024-11-19,1,7,68.2,55.904778
2024-11-20,1,7,63.1,56.98054
2024-11-21,1,7,68.5,56.409992
2024-11-22,1,7,72.6,56.520126
2024-11-23,1,7,63.6,74.22611
2024-11-24,1,7,90.5,75.85553
2024-11-25,1,7,44.6,59.33487
2024-11-26,1,7,65.6,58.278107
2024-11-27,1,7,54.0,60.755768
2024-11-28,1,7,80.0,96.48921
2024-11-29,1,7,64.9,58.644848
2024-11-30,1,7,85.2,76.539024
2024-12-01,1,7,153.1,137.15623
2024-12-02,1,7,61.5,61.948315
2024-12-03,1,7,60.8,62.814007
2024-12-04,1,7,64.7,61.428383
2024-12-05,1,7,62.7,61.453487
2024-12-06,1,7,65.1,62.215797
2024-12-07,1,7,77.5,79.27992
2024-12-08,1,7,85.4,82.18023
2024-12-09,1,7,44.4,63.347054
2024-12-10,1,7,59.0,63.094273
2024-12-11,1,7,46.9,63.67398
2024-12-12,1,7,63.2,61.538548
2024-12-13,1,7,76.7,61.651257
2024-12-14,1,7,70.0,80.54122
2024-12-15,1,7,77.5,78.903534
2024-12-16,1,7,68.3,61.960655
2024-12-17,1,7,40.6,63.50681
2024-12-18,1,7,55.8,62.767326
2024-12-19,1,7,64.6,62.58411
2024-12-20,1,7,32.5,63.81434
2024-12-21,1,7,64.4,72.42721
2024-12-22,1,7,90.1,72.92013
2024-12-23,1,7,71.2,58.19839
2024-12-24,1,7,65.0,59.933834
2024-12-25,1,7,112.1,100.590164
2024-12-26,1,7,63.5,62.72956
2024-12-27,1,7,66.9,62.53361
2024-12-28,1,7,72.9,79.52242
2024-12-29,1,7,78.3,81.23107
2024-12-30,1,7,55.2,59.464375
2024-12-31,1,7,74.1,58.279846
2024-07-24,1,8,100.3,141.48454
2024-07-25,1,8,103.1,87.091606
2024-07-26,1,8,63.5,86.99103
2024-07-27,1,8,88.6,111.82001
2024-07-28,1,8,112.7,111.14507
2024-07-29,1,8,101.9,91.3078
2024-07-30,1,8,61.4,90.8698
2024-07-31,1,8,72.6,89.41865
2024-08-01,1,8,83.3,90.151085
2024-08-02,1,8,78.6,88.94235
2024-08-03,1,8,121.1,110.84025
2024-08-04,1,8,177.4,111.45018
2024-08-05,1,8,90.0,90.6148
2024-08-06,1,8,70.1,91.95451
2024-08-07,1,8,60.6,91.50483
2024-08-08,1,8,77.9,87.995895
2024-08-09,1,8,67.3,87.12526
2024-08-10,1,8,115.6,106.08464
2024-08-11,1,8,115.7,108.35523
2024-08-12,1,8,76.6,90.05699
2024-08-13,1,8,120.8,86.94396
2024-08-14,1,8,72.4,91.68525
2024-08-15,1,8,83.8,90.55239
2024-08-16,1,8,97.9,89.57898
2024-08-17,1,8,128.7,112.30239
2024-08-18,1,8,138.1,113.145546
2024-08-19,1,8,95.4,89.393135
2024-08-20,1,8,107.3,91.032745
2024-08-21,1,8,75.9,91.516716
2024-08-22,1,8,105.8,92.93243
2024-08-23,1,8,106.1,92.48166
2024-08-24,1,8,147.6,119.3904
2024-08-25,1,8,73.0,124.04598
2024-08-26,1,8,73.2,93.030266
2024-08-27,1,8,106.6,91.725395
2024-08-28,1,8,40.4,91.815254
2024-08-29,1,8,101.3,91.51364
2024-08-30,1,8,112.8,92.452896
2024-08-31,1,8,101.8,117.9885
2024-09-01,1,8,190.6,208.43565
2024-09-02,1,8,72.5,91.27707
2024-09-03,1,8,83.8,90.92539
2024-09-04,1,8,84.8,90.53617
2024-09-05,1,8,81.4,91.91868
2024-09-06,1,8,80.8,92.35121
2024-09-07,1,8,113.3,112.512375
2024-09-08,1,8,113.6,109.15411
2024-09-09,1,8,135.4,91.37009
2024-09-10,1,8,89.5,96.59609
2024-09-11,1,8,105.2,94.60907
2024-09-12,1,8,86.7,97.85253
2024-09-13,1,8,86.9,97.99893
2024-09-14,1,8,80.0,119.85438
2024-09-15,1,8,83.9,114.49849
2024-09-16,1,8,75.2,92.61586
2024-09-17,1,8,189.4,163.59079
2024-09-18,1,8,124.9,91.24946
2024-09-19,1,8,63.9,95.28316
2024-09-20,1,8,91.1,93.95942
2024-09-21,1,8,92.2,117.36367
2024-09-22,1,8,122.8,114.29562
2024-09-23,1,8,128.3,93.16846
2024-09-24,1,8,95.3,94.66727
2024-09-25,1,8,104.6,96.801636
2024-09-26,1,8,138.8,96.84418
2024-09-27,1,8,117.1,101.043274
2024-09-28,1,8,112.8,123.42734
2024-09-29,1,8,251.0,214.565
2024-09-30,1,8,89.6,101.211395
2024-10-01,1,8,118.7,104.23491
2024-10-02,1,8,121.5,102.12029
2024-10-03,1,8,78.5,101.32801
2024-10-04,1,8,114.8,102.33574
2024-10-05,1,8,135.7,131.26654
2024-10-06,1,8,155.8,131.64908
2024-10-07,1,8,132.1,112.74218
2024-10-08,1,8,124.3,110.023834
2024-10-09,1,8,106.3,113.10781
2024-10-10,1,8,136.5,112.03515
2024-10-11,1,8,93.6,113.11996
2024-10-12,1,8,104.0,140.26009
2024-10-13,1,8,47.4,140.43852
2024-10-14,1,8,114.6,104.888016
2024-10-15,1,8,96.7,111.61014
2024-10-16,1,8,127.2,106.269356
2024-10-17,1,8,69.0,102.44039
2024-10-18,1,8,102.4,105.28163
2024-10-19,1,8,163.5,130.60143
2024-10-20,1,8,117.1,143.19096
2024-10-21,1,8,130.4,109.39359
2024-10-22,1,8,106.5,108.05966
2024-10-23,1,8,120.3,110.432816
2024-10-24,1,8,136.9,113.17908
2024-10-25,1,8,146.7,113.83272
2024-10-26,1,8,156.4,142.82834
2024-10-27,1,8,127.7,133.90962
2024-10-28,1,8,111.8,114.1403
2024-10-29,1,8,140.9,114.60074
2024-10-30,1,8,176.3,209.21078
2024-10-31,1,8,120.6,116.99784
2024-11-01,1,8,115.5,121.65252
2024-11-02,1,8,154.4,156.11246
2024-11-03,1,8,124.8,153.53197
2024-11-04,1,8,77.6,122.80042
2024-11-05,1,8,141.7,116.81299
2024-11-06,1,8,154.1,119.23069
2024-11-07,1,8,80.1,122.753044
2024-11-08,1,8,139.1,119.06713
2024-11-09,1,8,198.8,148.95642
2024-11-10,1,8,182.8,144.84572
2024-11-11,1,8,119.0,125.16253
2024-11-12,1,8,104.9,123.4736
2024-11-13,1,8,133.5,126.098465
2024-11-14,1,8,138.6,121.03596
2024-11-15,1,8,134.8,124.84819
2024-11-16,1,8,159.4,159.2723
2024-11-17,1,8,231.0,268.464
2024-11-18,1,8,145.2,127.86361
2024-11-19,1,8,147.0,130.419
2024-11-20,1,8,139.8,132.70604
2024-11-21,1,8,137.6,133.02655
2024-11-22,1,8,182.5,135.25702
2024-11-23,1,8,264.2,283.63376
2024-11-24,1,8,215.1,169.96672
2024-11-25,1,8,5.5,140.38965
2024-11-26,1,8,7.3,39.582882
2024-11-27,1,8,7.8,59.9416
2024-11-28,1,8,13.3,141.05498
2024-11-29,1,8,23.9,63.733982
2024-11-30,1,8,11.6,165.78577
2024-12-01,1,8,22.7,94.638725
2024-12-02,1,8,206.6,70.4067
2024-12-03,1,8,145.2,187.394
2024-12-04,1,8,136.8,176.83855
2024-12-05,1,8,173.7,156.35457
2024-12-06,1,8,128.5,157.27438
2024-12-07,1,8,211.2,212.95265
2024-12-08,1,8,203.9,303.90732
2024-12-09,1,8,126.5,130.03552
2024-12-10,1,8,171.0,132.50656
2024-12-11,1,8,186.6,140.71822
2024-12-12,1,8,117.6,133.28671
2024-12-13,1,8,114.3,136.86572
2024-12-14,1,8,197.1,180.55609
2024-12-15,1,8,153.2,178.16167
2024-12-16,1,8,133.2,132.71121
2024-12-17,1,8,167.4,132.81386
2024-12-18,1,8,125.3,134.98029
2024-12-19,1,8,83.1,132.30656
2024-12-20,1,8,103.0,123.79601
2024-12-21,1,8,177.7,162.2806
2024-12-22,1,8,107.9,166.14685
2024-12-23,1,8,133.2,132.86284
2024-12-24,1,8,100.5,129.33702
2024-12-25,1,8,306.1,188.93352
2024-12-26,1,8,207.2,131.32957
2024-12-27,1,8,110.7,143.46478
2024-12-28,1,8,187.7,170.49251
2024-12-29,1,8,142.1,171.66238
2024-12-30,1,8,133.2,132.59712
2024-12-31,1,8,196.6,133.859
2024-07-24,1,9,19.5,15.426105
2024-07-25,1,9,13.3,16.210133
2024-07-26,1,9,16.7,14.507046
2024-07-27,1,9,21.1,20.246183
2024-07-28,1,9,19.8,20.684416
2024-07-29,1,9,25.1,16.431414
2024-07-30,1,9,15.8,17.672716
2024-07-31,1,9,18.5,15.74625
2024-08-01,1,9,14.8,17.31337
2024-08-02,1,9,18.8,16.407331
2024-08-03,1,9,24.9,21.71846
2024-08-04,1,9,19.4,21.86143
2024-08-05,1,9,17.2,17.412052
2024-08-06,1,9,14.7,16.750488
2024-08-07,1,9,14.0,16.5187
2024-08-08,1,9,20.8,16.309755
2024-08-09,1,9,15.9,17.794216
2024-08-10,1,9,12.7,20.955193
2024-08-11,1,9,29.1,18.752764
2024-08-12,1,9,15.3,19.68546
2024-08-13,1,9,17.1,16.960932
2024-08-14,1,9,23.2,17.654196
2024-08-15,1,9,17.6,18.714788
2024-08-16,1,9,17.6,17.693403
2024-08-17,1,9,17.8,22.20438
2024-08-18,1,9,16.2,21.867657
2024-08-19,1,9,17.8,17.23491
2024-08-20,1,9,19.6,17.48024
2024-08-21,1,9,19.5,18.49578
2024-08-22,1,9,17.0,18.125261
2024-08-23,1,9,18.7,17.587202
2024-08-24,1,9,15.8,21.959888
2024-08-25,1,9,25.5,22.096004
2024-08-26,1,9,19.5,19.001822
2024-08-27,1,9,25.7,18.258444
2024-08-28,1,9,19.2,19.617275
2024-08-29,1,9,16.0,18.493431
2024-08-30,1,9,19.1,17.839506
2024-08-31,1,9,22.9,22.27441
2024-09-01,1,9,26.3,23.144026
2024-09-02,1,9,35.4,37.802967
2024-09-03,1,9,15.3,21.808075
2024-09-04,1,9,14.1,18.742188
2024-09-05,1,9,20.8,18.609743
2024-09-06,1,9,24.9,19.738499
2024-09-07,1,9,25.5,25.326487
2024-09-08,1,9,28.9,26.343847
2024-09-09,1,9,23.9,21.758259
2024-09-10,1,9,21.4,20.89568
2024-09-11,1,9,17.6,20.66818
2024-09-12,1,9,21.3,19.803751
2024-09-13,1,9,25.1,20.99835
2024-09-14,1,9,28.5,26.632483
2024-09-15,1,9,29.6,27.204687
2024-09-16,1,9,19.3,23.743057
2024-09-17,1,9,20.4,21.198797
2024-09-18,1,9,20.8,21.34915
2024-09-19,1,9,21.2,21.716938
2024-09-20,1,9,25.9,22.461979
2024-09-21,1,9,15.8,28.033655
2024-09-22,1,9,27.3,26.20321
2024-09-23,1,9,21.5,22.910255
2024-09-24,1,9,16.6,21.927748
2024-09-25,1,9,24.7,20.864063
2024-09-26,1,9,19.3,22.512413
2024-09-27,1,9,20.9,21.968521
2024-09-28,1,9,37.1,26.986639
2024-09-29,1,9,33.1,29.158123
2024-09-30,1,9,24.9,24.344772
2024-10-01,1,9,24.2,22.72804
2024-10-02,1,9,22.2,22.996408
2024-10-03,1,9,55.9,43.709034
2024-10-04,1,9,26.3,27.105494
2024-10-05,1,9,25.1,32.64372
2024-10-06,1,9,21.9,30.927763
2024-10-07,1,9,25.7,24.162083
2024-10-08,1,9,23.3,24.765894
2024-10-09,1,9,17.7,24.672592
2024-10-10,1,9,25.5,23.19178
2024-10-11,1,9,22.7,24.306854
2024-10-12,1,9,32.8,29.286263
2024-10-13,1,9,32.4,30.857372
2024-10-14,1,9,21.6,25.572489
2024-10-15,1,9,27.0,23.977198
2024-10-16,1,9,22.3,24.731483
2024-10-17,1,9,22.6,25.743853
2024-10-18,1,9,22.3,24.514927
2024-10-19,1,9,37.1,29.488762
2024-10-20,1,9,29.5,31.141294
2024-10-21,1,9,31.0,25.62833
2024-10-22,1,9,32.9,26.01717
2024-10-23,1,9,21.9,27.452946
2024-10-24,1,9,12.2,26.33957
2024-10-25,1,9,30.0,21.396088
2024-10-26,1,9,29.9,33.336857
2024-10-27,1,9,27.1,32.914474
2024-10-28,1,9,23.0,25.968006
2024-10-29,1,9,23.9,24.989693
2024-10-30,1,9,31.8,24.571354
2024-10-31,1,9,48.1,51.264416
2024-11-01,1,9,32.0,28.30776
2024-11-02,1,9,35.6,35.31196
2024-11-03,1,9,31.0,35.048855
2024-11-04,1,9,24.5,27.82927
2024-11-05,1,9,29.1,27.537645
2024-11-06,1,9,30.4,27.723572
2024-11-07,1,9,31.3,28.974422
2024-11-08,1,9,25.5,28.324547
2024-11-09,1,9,34.6,34.01485
